fid,x,y,road_length,local_mean_depth_R,local_integration_R,visibility_ratio,transparency_visibility,neighbor_count,depth_sample_count,Angular Co,Connectivi,T1024 Choi,T1024 Inte,T1024 Tota,Choice,Harmonic M,Integratio,Intensity,Mean Depth,Node Count
9831,13552152.272441,3494034.413,515.13747,20,0.05,0,0,2,1,0.059770569,2,2061,96.817108,288.05859,2985,3.5282362,0.39824834,0.38860166,13.180723,167
9832,13552859.052645,3494886.261,1303.182486,20,0.05,0,0,6,1,0.96816236,3,1963,96.687302,288.44531,2939,3.4144297,0.39396191,0.3850733,13.313253,167
9833,13552857.724103,3494916.111,1304.292375,20,0.05,0,0,6,1,1.1116468,3,1706,95.870659,290.90234,2826,3.3504937,0.38272724,0.37735069,13.674699,167
9834,13547168.428938,3489253.563,172.997499,20,0.05,0,0,1,1,1.4592726,4,1585,95.870659,290.90234,2664,3.2636824,0.37125778,0.37097442,14.066265,167
9835,13550954.434286,3494957.5,402.490691,20,0.05,0,0,9,1,4.1544666,6,1586,76.586075,364.15234,635,3.2351053,0.2467846,0.26059777,20.656626,167
9836,13551082.582249,3494813.295,29.052281,20,0.05,0,0,9,1,1.9757793,4,2107,77.082191,361.80859,2226,3.2518036,0.2455804,0.25938672,20.753012,167
9837,13551306.746307,3493973.595,16.215808,20,0.05,0,0,3,1,0.018374523,2,1818,76.576218,364.19922,1920,3.1775179,0.23463233,0.2493194,21.674698,167
9838,13551230.241641,3494070.765,322.217382,20,0.05,0,0,5,1,0.001718703,2,1525,76.576218,364.19922,1610,3.1207349,0.22449349,0.24016039,22.608435,167
9839,13518148.678037,3422820.68,1207.507306,20,0.05,0,0,0,1,0.014438849,2,1228,76.576218,364.19922,1296,3.0715816,0.21507964,0.2317563,23.554216,167
9840,13554201.055866,3485843.683,1489.581424,20,0.05,0,0,3,1,0.014323381,2,927,76.186447,366.0625,978,2.9236484,0.20631774,0.22314426,24.512049,167
9841,13555619.038537,3486830.532,559.748226,20,0.05,0,0,3,1,0.01425493,2,622,76.186447,366.0625,656,2.7272043,0.19814423,0.21479422,25.481928,167
9842,13555189.274471,3486508.462,455.321401,20,0.05,0,0,4,1,0.014659574,2,313,75.790955,367.97266,330,2.5622184,0.19050346,0.2069827,26.463856,167
9843,13553470.663625,3485370.661,255.071026,20,0.05,0,0,3,1,0.000517012,1,0,75.790955,367.97266,0,2.4216945,0.18334657,0.19966042,27.45783,167
9844,13552927.340235,3485547.754,287.501533,20,0.05,0,0,5,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,1
9845,13553225.055311,3485212.531,329.160263,20,0.05,0,0,5,1,2.0040431,3,0,26.270992,482147.03,0,1.4831536,0.017437009,0.018386062,529.89984,3575
9846,13553083.204022,3495325.836,191.290778,20,0.05,0,0,6,1,4.0284324,6,6360,26.339626,480890.69,2395,1.4833578,0.017437093,0.018387835,529.89734,3575
9847,13519325.973574,3424457.469,410.84723,20,0.05,0,0,9,1,1.9759207,3,0,26.339386,480895.06,0,1.4836543,0.017433422,0.018386411,530.00867,3575
9848,13519581.189774,3424470.407,330.396926,20,0.05,0,0,6,1,2.0618868,3,0,17.64143,47.671875,0,2.5984251,0.73376614,0.89132595,4.3928571,29
9849,13520267.853599,3424923.388,492.161452,20,0.05,0,0,2,1,4.0903606,6,96,18.013388,46.6875,72,2.6143792,0.9549011,1.0576273,3.6071429,29
9850,13519061.132645,3424537.968,215.146963,20,0.05,0,0,8,1,3.9980016,6,134,17.992311,46.742188,71,3.3855798,1.1427505,1.223238,3.1785715,29
9851,13522038.904653,3425481.99,1118.24998,20,0.05,0,0,1,1,2.0079286,3,0,18.767086,44.8125,0,3.6734693,0.98179972,1.0840644,3.5357144,29
9852,13522695.195651,3425827.724,245.462589,20,0.05,0,0,4,1,2.012269,3,0,11.633848,72.289063,0,4.5378151,0.83985275,0.94859314,3.9642856,29
9853,13522684.748938,3425834.744,255.387027,20,0.05,0,0,3,1,2.0868192,4,52,11.219176,74.960938,54,4.6153846,0.85009485,0.96480453,3.9285715,29
9854,13522923.493458,3426149.816,610.89277,20,0.05,0,0,7,1,0.031947825,1,0,11.0943,75.804688,0,3.2967033,0.63952094,0.75365072,4.8928571,29
9855,13523575.749212,3425570.154,1135.285777,20,0.05,0,0,1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,1
9856,13523560.216790,3425567.342,1130.268454,20,0.05,0,0,1,1,2.0722258,3,0,78.190605,356.67969,0,3.0897799,0.36305597,0.36233178,14.361445,167
9857,13523446.436103,3426122.547,185.011598,20,0.05,0,0,5,1,4.0544796,6,271,80.101242,348.17188,5228,3.1769691,0.38181987,0.37937945,13.70482,167
9858,13523438.266045,3426110.674,165.96528,20,0.05,0,0,5,1,4.0783153,6,347,80.446922,346.67578,6874,3.2989163,0.39512175,0.38906801,13.277108,167
9859,13519926.808638,3424843.694,354.529653,20,0.05,0,0,4,1,4.0826416,5,105,78.526863,355.15234,553,3.3645196,0.38863808,0.38342601,13.481928,167
9860,13525254.298180,3432941.515,730.030661,20,0.05,0,0,0,1,2.0343361,3,0,32.528107,31.480469,0,4.478673,1.0263293,1.0764672,3.5483871,32
9861,13525611.172047,3421479.041,7435.792941,20,0.05,0,0,0,1,4.1963282,6,336,31.709688,32.292969,200,3.4285715,1.3077421,1.3191913,3,32
9862,13521213.124972,3421946.193,129.814515,20,0.05,0,0,9,1,2.1167974,4,168,28.684101,35.699219,168,2.8159571,1.1261113,1.1969576,3.3225806,32
9863,13523952.881877,3424742.551,669.44849,20,0.05,0,0,11,1,0.037731498,2,116,28.04579,36.511719,116,2.687609,0.82734704,0.9430331,4.1612902,32
9864,13524260.162074,3424645.781,18.575167,20,0.05,0,0,9,1,0.011574819,2,60,28.04579,36.511719,60,2.3183072,0.64349216,0.75775462,5.0645161,32
9865,13524209.088692,3424605.174,119.549037,20,0.05,0,0,9,1,0.008564445,1,0,27.866907,36.746094,0,1.9472183,0.51974368,0.62399566,6.032258,32
9866,13556613.196798,3462090.361,643.807719,20,0.05,0,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,1
9867,13566033.170203,3472218.678,341.205676,20,0.05,0,0,1,1,1.9959018,2,0,13.459365,62.484375,0,3.9831402,0.74954605,0.81796271,4.3214288,29
9868,13566221.874184,3472306.895,435.24888,20,0.05,0,0,1,1,2.0747962e-005,1,0,37.760342,66.207031,0,2.0095694,0.37327111,0.4735322,9.5714283,50
9869,13564870.218606,3468385.342,7704.46081,20,0.05,0,0,1,1,0.016696231,2,94,37.760342,66.207031,96,2.2346368,0.42143512,0.52940696,8.5918369,50
9870,13566897.864309,3473238.687,2741.244419,20,0.05,0,0,1,1,0.043551616,2,184,38.17477,65.488281,188,2.5503356,0.48090142,0.59818459,7.6530614,50
9871,13567023.292576,3473407.708,2306.900336,20,0.05,0,0,1,1,0.054382771,2,270,38.785526,64.457031,276,2.6177285,0.55593568,0.67138302,6.7551022,50
9872,13568162.206156,3473719.076,1267.309177,20,0.05,0,0,2,1,3.1745677,5,352,39.489109,63.308594,360,2.7014756,0.65322441,0.76631325,5.8979592,50
9873,13568176.431638,3473722.093,1269.761373,20,0.05,0,0,2,1,2.961906,5,186,37.002777,67.5625,188,2.7231121,0.6478259,0.76267171,5.9387755,50
9874,13568534.225445,3473004.619,77.443517,20,0.05,0,0,1,1,0.081504218,2,95,35.222897,70.976563,96,2.6405869,0.54435366,0.6604712,6.8775511,50
9875,13568543.316714,3472996.613,77.182984,20,0.05,0,0,1,1,0.005532731,1,0,35.130093,71.164063,0,2.284569,0.46658888,0.57180667,7.8571429,50
9876,13568595.100402,3472319.165,526.691599,20,0.05,0,0,2,1,0.87847537,1,0,7.2299714,6.7773438,0,1.5555556,0.46315795,1.4844129,2.8333333,7
9877,13569294.722126,3472844.552,974.698866,20,0.05,0,0,4,1,1.1108135,2,0,68.008759,492.42188,0,3.7918427,0.24133013,0.22513369,21.631868,183
9878,13570029.143461,3473173.168,559.622262,20,0.05,0,0,5,1,5.7079382,6,631,71.535416,225.46875,1187,5.3208213,0.745875,0.63819194,6.9920635,127
9879,13570033.874986,3473164.007,559.454408,20,0.05,0,0,5,1,0.38802668,3,663,71.449997,225.73828,717,4.9539576,0.67929506,0.58792514,7.5793653,127
9880,13569689.829962,3472352.785,772.138311,20,0.05,0,0,1,1,0.11138228,2,637,69.887512,230.78516,633,4.607368,0.64579773,0.56419009,7.9206347,127
9881,13569671.473341,3472369.116,792.927875,20,0.05,0,0,1,1,2.0791726,4,612,69.790649,231.10547,552,4.7675676,0.61679697,0.55760133,8.2460318,127
9882,13570280.127202,3472720.929,547.837536,20,0.05,0,0,3,1,2.1210752,4,382,69.609451,231.70703,374,4.752605,0.56767702,0.52827501,8.8730154,127
9883,13570286.691905,3472701.286,547.224689,20,0.05,0,0,3,1,0.6272471,2,266,64.138184,251.47266,163,4.4707484,0.5073294,0.47901034,9.8095236,127
9884,13570418.557434,3472907.539,1612.629476,20,0.05,0,0,5,1,0.52176136,2,146,52.974918,304.46484,43,4.3485765,0.47282588,0.45448834,10.452381,127
9885,13570408.580013,3472901.621,1617.547185,20,0.05,0,0,5,1,2.0764124,3,47,51.916512,310.67188,127,4.5601563,0.51806402,0.4901382,9.6269846,127
9886,13517433.035459,3421641.974,968.085169,20,0.05,0,0,0,1,0.002741746,1,0,27.360167,462953.38,0,1.5336757,0.018121505,0.019050883,509.92194,3575
9887,13520260.196396,3421933.676,1198.743025,20,0.05,0,0,2,1,0.80724692,3,6368,27.360167,462953.38,7146,1.534614,0.018157173,0.019086862,508.92221,3575
9888,13519906.551952,3422236.751,430.833673,20,0.05,0,0,4,1,1.2978538,3,60369,27.361998,462922.38,101184,1.5346849,0.018192811,0.019121623,507.92725,3575
9889,13519920.884807,3422231.51,429.251901,20,0.05,0,0,4,1,0.2267753,2,66688,27.374149,462716.88,108264,1.5341948,0.018228427,0.019155266,506.93677,3575
9890,13521492.399528,3422070.766,327.615594,20,0.05,0,0,8,1,1.1865911,3,73003,27.409086,462127.09,115344,1.534011,0.018264184,0.019189378,505.94629,3575
9891,13521513.242230,3422079.703,317.36383,20,0.05,0,0,8,1,0.981399,3,138884,27.409121,462126.5,261738,1.5336347,0.018299878,0.019222338,504.9614,3575
9892,13521675.492574,3421827.567,281.313995,20,0.05,0,0,8,1,1.195219,3,145158,27.409121,462126.5,268736,1.5329854,0.018335497,0.019252906,503.98236,3575
9893,13520783.923427,3421299.374,376.783377,20,0.05,0,0,5,1,0.84121585,3,149947,27.410271,462107.13,152991,1.5322088,0.018370692,0.019282062,503.01874,3575
9894,13522590.363176,3421359.995,890.688072,15,0.2182,0.4286,0.2658,9,3,1.3285526,3,156010,27.41729,461988.78,159864,1.5315924,0.018405827,0.019314621,502.06042,3575
9895,13524837.951005,3428841.941,1242.985539,20,0.05,0,0,0,1,2.105144,4,509,27.525255,460176.69,66164,1.5311735,0.018440941,0.019347807,501.10632,3575
9896,13525733.275386,3431174.415,4027.596003,20,0.05,0,0,2,1,0.9979232,3,6360,27.518715,460286.06,7146,1.5311935,0.018439837,0.01934801,501.13626,3575
9897,13508006.325300,3428158.2,27.087148,20,0.05,0,0,1,1,0.16594753,1,0,27.48387,460869.66,0,1.5302563,0.018403051,0.019310949,502.13599,3575
9898,13504812.346470,3428228.095,17.582394,20,0.05,0,0,3,1,1.9693787,3,0,26.272352,482122.06,0,1.489525,0.017444724,0.018419618,529.66589,3575
9899,13504643.166882,3428156.203,214.095965,20,0.05,0,0,4,1,2.0393274,3,0,26.286688,481859.16,0,1.489525,0.017444724,0.018419618,529.66589,3575
9900,13513213.569667,3425501.599,211.992626,20,0.05,0,0,2,1,4.0460753,5,1014,26.733818,473799.94,2571,1.4872992,0.017694468,0.018656224,522.20422,3575
9901,13544233.622748,3459325.174,28.161167,20,0.05,0,0,4,1,2.0445917,4,37083,26.741442,473664.88,26272,1.4874349,0.017694809,0.018660063,522.19415,3575
9902,13544138.722882,3459421.998,32.826734,20,0.05,0,0,4,1,0.080335088,2,31377,26.739395,473701.09,19313,1.4879085,0.017661802,0.018635139,523.16815,3575
9903,13542558.932286,3457848.988,234.412937,20,0.05,0,0,1,1,0.97474432,3,25731,26.727909,473904.66,13250,1.4886845,0.017633118,0.018611087,524.01764,3575
9904,13542818.003486,3457745.605,274.252219,20,0.05,0,0,1,1,2.0585985,4,18168,26.726723,473925.69,14039,1.4889482,0.017608888,0.01858511,524.73724,3575
9905,13544151.896830,3459432.659,65.842073,20,0.05,0,0,4,1,1.0543138,3,12682,26.725943,473939.53,14288,1.4891031,0.017580347,0.01855606,525.58759,3575
9906,13544055.439205,3459193.369,46.913221,20,0.05,0,0,8,1,0.056402463,2,6343,26.722811,473995.09,7146,1.4890565,0.017546926,0.018523263,526.58673,3575
9907,13543877.283492,3458811.082,0.6305,20,0.05,0,0,4,1,0.037936479,1,0,26.715763,474120.13,0,1.4877021,0.017513612,0.01848916,527.58649,3575
9908,13527408.481123,3509252.506,3136.107988,20,0.05,0,0,0,1,1.2505065,3,666,39.720272,843.12109,720,3.1168966,0.22107701,0.20751512,23.521978,183
9909,13527201.584809,3509981.848,105.028142,20,0.05,0,0,0,1,0.19466543,2,335,39.200119,854.30859,362,2.909579,0.21182671,0.19947436,24.505495,183
9910,13511624.022921,3427491.156,3051.67153,20,0.05,0,0,3,1,0.13005617,1,0,38.157986,877.64063,0,2.6729286,0.20322824,0.19182411,25.5,183
9911,13526616.772615,3424552.09,100.072,20,0.05,0,0,2,1,1.9098791,3,0,26.339064,480900.97,0,1.4875085,0.017280964,0.018282125,534.67572,3575
9912,13526716.994368,3424505.155,93.530433,20,0.05,0,0,2,1,4.0376816,6,6902,26.339359,480895.56,51166,1.4869843,0.017312806,0.018310461,533.69415,3575
9913,13524121.900256,3424303.323,292.86481,20,0.05,0,0,11,1,2.1497717,4,15939,26.345184,480789.22,126278,1.4860647,0.017344154,0.018333113,532.73138,3575
9914,13523939.495475,3424723.766,704.087877,20,0.05,0,0,11,1,2.0152998,4,19774,26.35228,480659.81,133101,1.4851068,0.017375387,0.018351115,531.77557,3575
9915,13526459.826483,3421941.607,2471.24606,20,0.05,0,0,0,1,4.0970521,6,7216,26.37454,480254.09,15669,1.4851824,0.017374763,0.018349035,531.79462,3575
9916,13526090.762699,3421094.293,578.035283,20,0.05,0,0,0,1,2.0089905,3,0,26.374569,480253.59,0,1.4857038,0.017342256,0.01832003,532.78961,3575
9917,13522756.391359,3423166.181,629.838124,20,0.05,0,0,6,1,0.038391914,1,0,113.77778,0.03515625,-1,3,-1,-1,1,2
9918,13523264.555878,3423802.602,500.754277,11,0.275,0,0,4,1,0.038391914,1,0,113.77778,0.03515625,-1,3,-1,-1,1,2
9919,13516849.410797,3423322.169,1117.043713,20,0.05,0,0,0,1,1.033278,2,0,23.016464,36.539063,0,3.9831402,0.74954605,0.81796271,4.3214288,29
9920,13518694.910122,3417029.56,3437.606062,20,0.05,0,0,5,1,1.9152924,4,100,23.120275,36.375,104,5.2996845,1.0404147,1.0795844,3.3928571,29
9921,13522540.327711,3428514.819,616.886295,20,0.05,0,0,3,1,1.1136714,3,352,22.608002,37.199219,374,5.6629214,1.3405342,1.2005781,2.8571429,29
9922,13522073.222685,3428363,281.7012,20,0.05,0,0,4,1,2.0790069,4,360,22.739332,36.984375,384,4.1791043,1.4831443,1.2868379,2.6785715,29
9923,13511109.448058,3413154.448,920.833267,20,0.05,0,0,10,1,4.0307693,6,210,23.09795,36.410156,122,3.9810426,1.3405342,1.352704,2.8571429,29
9924,13513992.124219,3412087.425,933.769078,20,0.05,0,0,4,1,2.0079286,3,0,23.28783,36.113281,0,3.6734693,0.98179972,1.0840644,3.5357144,29
9925,13508199.182642,3414192.341,317.945995,20,0.05,0,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,1
9926,13512622.184147,3417488.342,1121.06311,20,0.05,0,0,0,1,4.0247378,6,23687,441.31152,5556.9727,5811,13.874196,0.3879557,0.25686908,21.71246,1566
9927,13523575.797675,3478537.207,61.123944,20,0.05,0,0,9,1,2.0602577,4,13302,444.99954,5510.918,12924,13.575175,0.38586065,0.2554104,21.824921,1566
9928,13523578.150072,3478451.6,106.989755,20,0.05,0,0,7,1,0.12965801,2,12030,439.8324,5575.6602,10752,12.385702,0.37361729,0.24818727,22.507349,1566
9929,13519170.054004,3460314.401,189.059078,20,0.05,0,0,6,1,0.071124338,2,10879,434.36243,5645.875,9041,12.476468,0.36520836,0.24451871,23.002556,1566
9930,13519209.062443,3460321.733,167.57297,20,0.05,0,0,5,1,2.0134695,4,9736,434.36243,5645.875,9153,13.641516,0.36631471,0.24614429,22.936102,1566
9931,13520214.241411,3490962.197,813.906448,20,0.05,0,0,4,1,4.0153136,6,8513,434.57141,5643.1602,26326,14.164174,0.36518714,0.24650095,23.003834,1566
9932,13520147.836829,3490952.24,841.374079,20,0.05,0,0,4,1,0.86019355,2,30,15.845792,18.238281,30,1.670886,0.38013512,0.64005947,5.8125,17
9933,13520805.110797,3492214.576,1955.569978,20,0.05,0,0,5,1,0.3618114,2,56,16.206791,17.832031,56,1.9672132,0.45735008,0.74038917,5,17
9934,13522043.428873,3493691.736,5729.31364,20,0.05,0,0,1,1,0.49384707,2,78,20.319693,14.222656,78,2.5116279,0.55227178,0.8585484,4.3125,17
9935,13520569.009481,3488444.302,1992.35369,20,0.05,0,0,1,1,0.45388579,2,96,22.673613,12.746094,96,3.2,0.66523647,0.9627769,3.75,17
9936,13520628.817281,3488492.885,2050.427247,20,0.05,0,0,1,1,0.3464123,2,110,26.952276,10.722656,110,3.9252336,0.79109204,1.0287466,3.3125,17
9937,13554359.455722,3488132.948,1167.113341,20,0.05,0,0,4,1,0.072130181,2,120,27.65757,10.449219,120,2.4365482,0.91470015,1.2591896,3,17
9938,13554412.738748,3488415.961,594.912834,20,0.05,0,0,3,1,2.0110743,4,126,27.750938,10.414063,126,1.8815331,1.0093243,1.4655313,2.8125,17
9939,13556809.572065,3492912.774,193.158747,20,0.05,0,0,6,1,4.0556884,5,657,108.04926,423.84375,763,4.0623746,0.46063393,0.4073168,12.286385,214
9940,13556823.420822,3492904.506,193.982235,20,0.05,0,0,4,1,1.9931931,4,2302,110.49117,414.47656,1606,4.0270786,0.49480069,0.43088758,11.507042,214
9941,13551367.205457,3482827.667,815.842179,20,0.05,0,0,2,1,1.9397149,4,2508,110.72073,413.61719,1940,4.0257998,0.53366935,0.45887884,10.741784,214
9942,13551348.439781,3482825.144,831.889572,20,0.05,0,0,2,1,2.2009044,5,5177,108.42899,422.35938,4205,4.0397515,0.5347001,0.45974717,10.723004,214
9943,13508944.795168,3434342.033,1085.325169,20,0.05,0,0,2,1,1.8859696,3,1620,73.518967,622.91406,1672,3.9856455,0.48933449,0.42560557,11.624413,214
9944,13507919.004988,3436137.941,1338.236479,20,0.05,0,0,0,1,0.082073659,2,1221,73.141029,626.13281,1260,3.851661,0.44850707,0.39311787,12.591549,214
9945,13508641.542522,3435312.832,995.81113,20,0.05,0,0,1,1,0.1120739,2,818,71.653336,639.13281,844,3.6508248,0.41365856,0.36419261,13.568075,214
9946,13508943.715427,3434593.895,145.536364,20,0.05,0,0,1,1,0.10013077,2,411,70.56649,648.97656,424,3.2147629,0.38356909,0.33838511,14.55399,214
9947,13507855.744468,3429187.478,449.804881,20,0.05,0,0,3,1,0.053269692,1,0,69.414993,659.74219,0,2.8898928,0.35732946,0.31587458,15.549295,214
9948,13507942.248811,3429996.081,1072.853355,20,0.05,0,0,0,1,0.010394047,1,0,52.196732,436.82813,0,3.8813534,0.31471547,0.31526762,15.966666,151
9949,13507727.415004,3429267.276,480.273398,20,0.05,0,0,4,1,0.36747977,3,293,52.336197,435.66406,298,4.3986735,0.3370879,0.33637503,14.973333,151
9950,13508340.921208,3430988.948,871.460278,20,0.05,0,0,0,1,1.765018,3,2493,51.274208,444.6875,2538,4.6810145,0.36121485,0.35739422,14.04,151
9951,13509387.034487,3433912.341,879.464275,20,0.05,0,0,3,1,0.26143146,2,2750,53.170971,428.82422,2800,4.7540765,0.38714314,0.37826249,13.166667,151
9952,13508895.959434,3432194.598,1780.554362,20,0.05,0,0,0,1,0.67812097,3,3003,55.451588,411.1875,3058,4.9787793,0.41658977,0.40242809,12.306666,151
9953,13507993.462333,3428109.614,48.071636,20,0.05,0,0,1,1,1.8552134,4,327,48.165298,473.39063,722,5.0486012,0.41463393,0.4013274,12.36,151
9954,13504923.132700,3423276.788,2433.419506,20,0.05,0,0,0,1,3.5451813,3,137,47.994213,475.07813,18,4.8176975,0.38273901,0.37418985,13.306666,151
9955,13505444.823485,3424306.482,126.241955,20,0.05,0,0,1,1,0.002204803,2,4,2048,0.0078125,4,2.6666667,1,-1,1.3333334,4
9956,13505437.789311,3424537.366,349.082973,20,0.05,0,0,1,1,0.010261047,2,4,2048,0.0078125,4,2.6666667,1,-1,1.3333334,4
9957,13509699.803656,3434631.559,3449.60229,20,0.05,0,0,0,1,0.010233488,1,0,682.66669,0.0234375,0,1.6666666,0.33333334,3,2,4
9958,13510720.499724,3436621.081,891.541113,20,0.05,0,0,1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,1
9959,13510941.505019,3437119.365,444.539373,20,0.05,0,0,0,1,1.9808222,3,0,13.701776,61.378906,0,3.2608695,0.83985275,0.9881677,3.9642856,29
9960,13516039.542775,3437708.728,3192.166828,12.143,0.3143,0.1071,0.0668,4,3,4.0979528,6,21,13.800141,60.941406,68,2.7777777,0.91720766,1.0523984,3.7142856,29
9961,13516949.313166,3436410.844,64.077155,20,0.05,0,0,5,1,1.9737644,3,0,13.908909,60.464844,0,2.5984251,0.73376614,0.89132595,4.3928571,29
9962,13522109.218027,3427492.373,2295.68986,20,0.05,0,0,0,1,1.2938684,2,0,93.464729,298.39063,0,3.169291,0.35349348,0.35607636,14.722892,167
9963,13532677.734745,3476658.534,45.422386,20,0.05,0,0,9,1,2.0428045,4,2777,100.73061,276.86719,1013,3.3033292,0.37125778,0.37351313,14.066265,167
9964,13532636.213482,3476771.031,196.645651,20,0.05,0,0,10,1,0.74658179,3,5078,105.07578,265.41797,2326,3.3861909,0.38145813,0.38149792,13.716867,167
9965,13532628.944319,3476752.54,189.655714,20,0.05,0,0,9,1,1.4109956,3,5162,106.15219,262.72656,2409,3.5466342,0.38807622,0.38683701,13.5,167
9966,13532692.524446,3476686.07,17.095015,20,0.05,0,0,9,1,2.1789391,4,6177,111.10464,251.01563,2678,3.7584548,0.39531574,0.39263216,13.271085,167
9967,13540825.548050,3481016,430.468977,20,0.05,0,0,1,1,0.91234821,3,7001,112.98598,246.83594,3653,3.9629805,0.39726597,0.39270362,13.210843,167
9968,13540816.677207,3481016.052,436.035352,20,0.05,0,0,1,1,0.087096803,2,6987,112.94308,246.92969,3617,4.0836897,0.3935768,0.38471305,13.325301,167
9969,13536329.710697,3502494.144,169.054735,20,0.05,0,0,3,1,0.1326872,2,6969,112.54605,247.80078,3579,4.226006,0.38995552,0.3772746,13.439759,167
9970,13536441.391976,3503616.023,180.552755,20,0.05,0,0,9,1,0.056871254,2,6947,112.32295,248.29297,3541,4.2782035,0.38640025,0.3696422,13.554217,167
9971,13536354.145325,3502495.095,162.163272,20,0.05,0,0,3,1,0.002052827,2,6921,112.32295,248.29297,3505,4.2222414,0.38290924,0.36148986,13.668674,167
9972,13536394.264869,3503102.8,29.177663,20,0.05,0,0,9,1,0.053269602,2,6891,112.32295,248.29297,3468,4.2954926,0.37948075,0.353847,13.783133,167
9973,13515699.476159,3411890.502,350.12202,11,0.275,0,0,4,1,0.071023196,2,6857,112.00753,248.99219,3430,4.6332569,0.37611309,0.34851846,13.897591,167
9974,13515234.956461,3463442.573,2073.199393,20,0.05,0,0,1,1,0.019705387,2,6819,111.87589,249.28516,3392,5.2642164,0.3728047,0.34410527,14.012048,167
9975,13515213.344351,3462253.007,364.071401,11,0.275,0.3333,0.2259,1,1,0.001754163,2,6777,111.87589,249.28516,3355,5.0065889,0.36955398,0.34005708,14.126506,167
9976,13537622.119458,3495001.712,861.409022,11,0.275,0,0,5,1,1.9954557,4,6731,111.87589,249.28516,3319,4.8173594,0.36635947,0.33940455,14.240964,167
9977,13537533.459470,3495079.593,628.921523,11,0.275,0.6667,0.4278,5,1,2.0509048,4,6760,112.75758,247.33594,3135,4.6957994,0.35395962,0.33179083,14.70482,167
9978,13535435.395874,3499620.429,1608.445073,20,0.05,0,0,7,1,0.018018875,2,6663,112.6366,247.60156,2920,4.4860034,0.33636513,0.31858784,15.421687,167
9979,13535438.022706,3499597.633,1603.364796,20,0.05,0,0,7,1,0.050482418,2,6562,112.39368,248.13672,2752,4.2488785,0.32575166,0.31095055,15.891566,167
9980,13533902.547463,3500071.575,1243.116425,6,0.6375,0.25,0.1551,1,3,0.006962934,1,0,146.28572,0.4375,0,1.2857143,0.32836786,1.05,4,8
9981,13533903.055666,3500056.037,1246.475704,6.25,0.5125,0.2143,0.1324,1,3,0.035068508,2,12,154.56604,0.4140625,12,1.4545455,0.45971498,1.3571428,3.1428571,8
9982,13534561.074668,3500451.866,42.857277,15.5,0.1625,0,0,7,1,0.028291145,2,20,210.05128,0.3046875,20,1.75,0.62688404,1.7,2.5714285,8
9983,13534559.733440,3500442.653,45.582756,15.5,0.1625,0,0,7,1,0.035121512,2,24,210.05128,0.3046875,24,2.4000001,0.76619166,1.875,2.2857144,8
9984,13537127.387918,3494479.963,601.415722,20,0.05,0,0,3,1,0.055626988,2,24,210.05128,0.3046875,24,2.4000001,0.76619166,1.875,2.2857144,8
